Nature mutation;Valeur fonciere;Code postal;Code type local;Surface reelle bati;Nombre pieces principales;Surface terrain
Vente;50000.0;62250;4;682;0;2735
Vente;181000.0;62480;4;36;0;98
Vente;150000.0;62224;4;204;0;627
Vente;255000.0;62340;4;2025;0;5260
Vente;99715.0;62200;4;33;0;24
Vente;290000.0;62200;4;35;0;93
Vente;545000.0;62100;4;180;0;598
Vente;300000.0;62100;4;385;0;900
Vente;120000.0;62200;4;44;0;51
Vente;90000.0;62830;4;160;0;882
Vente;1260000.0;62100;4;145;0;1907
Vente;1260000.0;62100;4;198;0;1907
Vente;1260000.0;62100;4;155;0;1907
Vente;1260000.0;62100;4;1231;0;1907
Vente;1260000.0;62100;4;171;0;1907
Vente;1300000.0;62100;4;500;0;14389
Vente;1300000.0;62100;4;3111;0;14389
Vente;135000.0;62100;4;0;0;43
Vente;274000.0;62930;4;44;0;121
Vente;150000.0;62720;4;0;0;65
Vente;3644390.0;62280;4;1242;0;3666
Vente;350000.0;62930;4;53;0;189
Vente;110000.0;62250;4;187;0;244
Vente;183000.0;62164;4;200;0;248
Vente;535000.0;62280;4;298;0;1706
Vente;200000.0;62280;4;80;0;1151
Vente;126500.0;62730;4;400;0;1792
Vente;136000.0;62100;4;61;0;101
Vente;300000.0;62200;4;190;0;376
Vente;40000.0;62200;4;160;0;0
Vente;170000.0;62280;4;250;0;1347
Vente;150000.0;62200;4;44;0;181
Vente;170000.0;62240;4;500;0;2051
Vente;52000.0;62280;4;220;0;640
Vente;1.0;62200;4;0;0;993
Vente;1.0;62200;4;0;0;1900
Vente;1.0;62200;4;0;0;1333
Vente;1.0;62200;4;0;0;4185
Vente;1.0;62200;4;0;0;4185
Vente;1.0;62200;4;0;0;1552
Vente;1.0;62200;4;0;0;1515
Vente;1.0;62200;4;0;0;1193
Vente;1.0;62200;4;0;0;6283
Vente;1.0;62200;4;0;0;6068
Vente;1.0;62200;4;0;0;6068
Vente;1.0;62200;4;0;0;66
Vente;1.0;62200;4;0;0;3971
Vente;129000.0;62100;4;120;0;140
Vente;342000.0;62340;4;535;0;2225
Vente;200000.0;62137;4;48;0;238
Vente;65000.0;62100;4;34;0;440
Vente;90000.0;62240;4;130;0;377
Vente;121500.0;62100;4;62;0;83
Vente;180000.0;62100;4;0;0;529
Vente;120000.0;62100;4;140;0;230
Vente;303750.0;62137;4;168;0;442
Vente;54000.0;62200;4;42;0;0
Vente;250000.0;62100;4;38;0;163
Vente;250000.0;62100;4;70;0;163
Vente;194300.0;62200;4;35;0;52
Vente;60000.0;62100;4;184;0;160
Vente;52000.0;62100;4;185;0;185
Vente;70000.0;62100;4;208;0;111
Vente;85000.0;62132;4;82;0;178
Vente;360000.0;62100;4;14;0;830
Vente;360000.0;62100;4;25;0;830
Vente;360000.0;62100;4;90;0;95
Vente;360000.0;62100;4;45;0;69
Vente;325000.0;62100;4;2000;0;3189
Vente;330000.0;62100;4;260;0;260
Vente;330000.0;62100;4;295;0;295
Vente;330000.0;62100;4;839;0;839
Vente;137000.0;62240;4;36;0;296
Vente;130000.0;62360;4;364;0;834
Vente;140000.0;62100;4;36;0;113
Vente;145000.0;62152;4;56;0;0
Vente;145000.0;62930;4;80;0;80
Vente;55000.0;62200;4;42;0;47
Vente;165000.0;62231;4;115;0;695
Vente;165000.0;62231;4;329;0;695
Vente;165000.0;62231;4;42;0;695
Vente;165000.0;62231;4;137;0;695
Vente;165000.0;62231;4;68;0;695
Vente;165000.0;62231;4;26;0;695
Vente;22000.0;62340;4;30;0;50
Vente;195000.0;62730;4;120;0;1657
Vente;165500.0;62200;4;110;0;42
Vente;102000.0;62152;4;56;0;0
Vente;390000.0;62360;4;14;0;863
Vente;60000.0;62100;4;70;0;38
Vente;285000.0;62360;4;0;0;385
Vente;170000.0;62230;4;135;0;209
Vente;136000.0;62200;4;0;0;112
Vente;328000.0;62480;4;206;0;131
Vente;314700.0;62185;4;1391;0;1444
Vente;314700.0;62185;4;633;0;1444
Vente;314700.0;62185;4;211;0;1444
Vente;170000.0;62100;4;263;0;260
Vente;115000.0;62480;4;34;0;96
Vente;150000.0;62200;4;56;0;45
Vente;164000.0;62132;4;63;0;653
Vente;30000.0;62200;4;142;0;51
Vente;120000.0;62152;4;28;0;0
Vente;140000.0;62100;4;243;0;196
Vente;50000.0;62480;4;0;0;2032
Vente;50000.0;62480;4;20;0;2032
Vente;50000.0;62480;4;65;0;2032
Vente;270690.0;62200;4;94;0;167
Vente;70000.0;62200;4;30;0;46
Vente;70000.0;62200;4;31;0;17
Vente;200000.0;62100;4;1000;0;2326
Vente;72000.0;62100;4;92;0;130
Vente;100000.0;62100;4;270;0;290
Vente;164021.23;62200;4;0;0;112
Vente;172000.0;62280;4;22;0;350
Vente;171160.0;62200;4;47;0;117
Vente;150000.0;62100;4;900;0;1007
Vente;1262182.2;62360;4;0;0;27568
Vente;900000.0;62720;4;980;0;4860
Vente;60000.0;62200;4;80;0;0
Vente;4250000.0;62100;4;10110;0;4014
Vente;1045000.0;62100;4;377;0;1639
Vente;418000.0;62200;4;248;0;0
Vente;1106000.0;62100;4;334;0;2400
Vente;779000.0;62280;4;426;0;3515
Vente;394000.0;62280;4;1318;0;6952
Vente;1585000.0;62280;4;1318;0;6952
Vente;150000.0;62360;4;600;0;700
Vente;44000.0;62200;4;154;0;154
Vente;44000.0;62200;4;0;0;154
Vente;25920.0;62200;4;100;0;0
Vente;22080.0;62200;4;100;0;0
Vente;15000.0;62100;4;40;0;60
Vente;240000.0;62100;4;300;0;172
Vente;227500.0;62100;4;0;0;826
Vente;220000.0;62360;4;311;0;1620
Vente;280000.0;62100;4;85;0;342
Vente;280000.0;62100;4;308;0;342
Vente;505650.0;62231;4;564;0;1421
Vente;110000.0;62200;4;35;0;191
Vente;315000.0;62126;4;613;0;3403
Vente;250000.0;62360;4;18;0;702
Vente;80800.0;62730;4;79;0;648
Vente;80800.0;62730;4;99;0;648
Vente;155000.0;62480;4;50;0;74
Vente;155000.0;62152;4;85;0;0
Vente;265500.0;62200;4;0;0;42
Vente;150000.0;62100;4;104;0;124
Vente;170000.0;62480;4;0;0;0
Vente;185000.0;62137;4;282;0;367
Vente;525000.0;62250;4;100;0;375
Vente;243000.0;62340;4;44;0;843
Vente;243000.0;62340;4;44;0;620
Vente;120000.0;62240;4;9;0;63
Vente;42000.0;62100;4;45;0;45
Vente;130000.0;62100;4;115;0;156
Vente;170500.0;62200;4;100;0;119
Vente;180000.0;62100;4;715;0;186
Vente;60000.0;62126;4;144;0;347
Vente;64000.0;62100;4;43;0;0
Vente;239000.0;62100;4;40;0;441
Vente;250000.0;62100;4;316;0;547
Vente;85000.0;62200;4;101;0;101
Vente;90000.0;62100;4;41;0;60
Vente;269000.0;62200;4;45;0;68
Vente;400000.0;62360;4;3000;0;6724
Vente;400000.0;62360;4;46;0;6724
Vente;122500.0;62480;4;51;0;132
Vente;116000.0;62200;4;142;0;71
Vente;30000.0;62200;4;50;0;0
Vente;650000.0;62100;4;904;0;0
Vente;123000.0;62200;4;63;0;82
Vente;150000.0;62200;4;10;0;0
Vente;255000.0;62250;4;600;0;903
Vente;400000.0;62200;4;2631;0;2266
Vente;147000.0;62152;4;91;0;0
Vente;165000.0;62100;4;97;0;0
Vente;245000.0;62100;4;90;0;120
Vente;117000.0;62200;4;50;0;228
Vente;350000.0;62280;4;256;0;907
Vente;191000.0;62231;4;183;0;0
Vente;338400.0;62100;4;262;0;2821
Vente;105000.0;62100;4;188;0;274
Vente;200000.0;62100;4;766;0;2106
Vente;265000.0;62200;4;60;0;214
Vente;400000.0;62100;4;400;0;6318
Vente;400000.0;62100;4;1530;0;6318
Vente;150000.0;62230;4;90;0;345
Vente;250000.0;62250;4;150;0;1211
Vente;250000.0;62250;4;150;0;1424
Vente;100000.0;62100;4;79;0;206
Vente;103000.0;62360;4;92;0;786
Vente;240000.0;62520;4;35;0;0
Vente;380000.0;62600;4;84;0;188
Vente;140000.0;62600;4;73;0;266
Vente;212000.0;62780;4;32;0;428
Vente;150000.0;62780;4;39;0;250
Vente;250000.0;62630;4;42;0;120
Vente;43000.0;62630;4;26;0;103
Vente;40000.0;62600;4;48;0;0
Vente;90000.0;62310;4;0;0;1638
Vente;252000.0;62780;4;121;0;2733
Vente;130000.0;62180;4;39;0;480
Vente;70000.0;62170;4;130;0;266
Vente terrain à bâtir;680000.0;62600;4;120;0;0
Vente terrain à bâtir;680000.0;62600;4;268;0;621
Vente;125000.0;62630;4;334;0;1971
Vente;600000.0;62180;4;3474;0;7210
Vente;50000.0;62140;4;240;0;1546
Vente;95000.0;62600;4;60;0;98
Vente;105000.0;62600;4;91;0;0
Vente;105000.0;62780;4;19;0;0
Vente;135000.0;62600;4;156;0;258
Vente;120000.0;62630;4;918;0;1501
Vente;1.0;62170;4;180;0;522
Vente;250000.0;62140;4;276;0;921
Vente;250000.0;62140;4;236;0;921
Vente;115000.0;62630;4;98;0;120
Vente;175000.0;62310;4;93;0;361
Vente;150000.0;62780;4;325;0;0
Vente;149000.0;62780;4;230;0;236
Vente;1225910.0;62630;4;825;0;2935
Vente;110000.0;62310;4;64;0;355
Vente;85000.0;62600;4;40;0;0
Vente;250000.0;62600;4;722;0;97
Vente;250000.0;62600;4;241;0;97
Vente;126410.0;62780;4;19;0;0
Vente;1.0;62155;4;0;0;164
Vente;5000.0;62155;4;0;0;618
Vente;83000.0;62990;4;50;0;711
Vente;240000.0;62170;4;340;0;1002
Vente;179000.0;62780;4;96;0;250
Vente;600000.0;62310;4;6172;0;2640
Vente;600000.0;62310;4;6172;0;4460
Vente;1000000.0;62155;4;28865;0;702
Vente;1000000.0;62155;4;329;0;702
Vente;1000000.0;62155;4;28865;0;1317
Vente;1000000.0;62155;4;329;0;1317
Vente;127000.0;62600;4;144;0;0
Vente;155000.0;62630;4;199;0;1504
Vente;270000.0;62170;4;85;0;188
Vente;450000.0;62600;4;843;0;1354
Vente;406340.28;62140;4;0;0;13
Vente;406340.28;62140;4;0;0;6052
Vente;30000.0;62990;4;25;0;118
Vente;87000.0;62630;4;100;0;100
Vente;87500.0;62140;4;215;0;1032
Vente;281500.0;62170;4;288;0;170
Vente;500000.0;62600;4;59;0;0
Vente;260000.0;62180;4;200;0;573
Vente;260000.0;62180;4;111;0;258
Vente;84000.0;62310;4;165;0;1806
Vente;184000.0;62180;4;38;0;427
Vente;160000.0;62630;4;28;0;331
Vente;160000.0;62630;4;33;0;331
Vente;42500.0;62176;4;15;0;0
Vente;42500.0;62176;4;31;0;0
Vente;150000.0;62140;4;89;0;445
Vente;685000.0;62520;4;477;0;275
Vente;285000.0;62630;4;90;0;306
Vente;215000.0;62140;4;57;0;1696
Vente;215000.0;62140;4;16;0;1696
Vente;1158000.0;62180;4;832;0;0
Vente;1158000.0;62180;4;261;0;0
Vente;85000.0;62780;4;60;0;0
Vente;235000.0;62180;4;146;0;748
Vente;485000.0;62520;4;12;0;83
Vente;239950.0;62180;4;23;0;1172
Vente;30000.0;62990;4;510;0;757
Vente;8000.0;62176;4;45;0;0
Vente;15000.0;62870;4;122;0;530
Vente;122000.0;62520;4;29;0;0
Vente;122000.0;62520;4;31;0;0
Vente;55000.0;62176;4;34;0;0
Vente;55000.0;62176;4;15;0;0
Vente;900000.0;62650;4;578;0;1993
Vente;550000.0;62520;4;240;0;190
Vente;45000.0;62180;4;100;0;318
Vente;165345.0;62630;4;50;0;0
Vente;260000.0;62520;4;45;0;0
Vente;60500.0;62176;4;50;0;0
Vente;60500.0;62176;4;26;0;0
Vente;230000.0;62990;4;40;0;722
Vente;230000.0;62990;4;40;0;506
Vente;40000.0;62140;4;151;0;74
Vente;90000.0;62630;4;99;0;559
Vente;550000.0;62180;4;745;0;3620
Vente;100000.0;62630;4;70;0;61
Vente;177000.0;62170;4;79;0;186
Vente;1100000.0;62170;4;1515;0;3352
Vente;86830.0;62180;4;0;0;216
Vente;350000.0;62170;4;324;0;700
Vente;350000.0;62170;4;324;0;2700
Vente;350000.0;62170;4;647;0;2700
Vente;350000.0;62170;4;647;0;700
Vente;155000.0;62870;4;0;0;12
Vente;87000.0;62600;4;266;0;233
Vente;250000.0;62170;4;325;0;965
Vente;250000.0;62170;4;213;0;965
Vente;125000.0;62310;4;3200;0;3815
Vente;125000.0;62310;4;3200;0;2265
Vente;160000.0;62600;4;5;0;0
Vente;160000.0;62600;4;3;0;0
Vente;160000.0;62600;4;107;0;0
Vente;265000.0;62140;4;30;0;315
Vente;266000.0;62780;4;289;0;285
Adjudication;35000.0;62140;4;90;0;531
Vente;180000.0;62990;4;94;0;1212
Vente;180000.0;62990;4;94;0;1000
Vente;206000.0;62630;4;86;0;0
Vente;206000.0;62630;4;12;0;0
Vente;200000.0;62870;4;450;0;499
Vente;119500.0;62870;4;21;0;697
Vente;119500.0;62870;4;21;0;315
Vente;880000.0;62520;4;270;0;159
Vente;225000.0;62780;4;100;0;525
Vente;295000.0;62520;4;52;0;0
Vente;96000.0;62630;4;42;0;48
Vente;500000.0;62170;4;93;0;87
Vente;500000.0;62170;4;293;0;142
Vente;10050.0;62520;4;135;0;0
Vente;103900.0;62780;4;19;0;0
Vente;490000.0;62155;4;85;0;0
Vente;490000.0;62155;4;144;0;0
Vente;490000.0;62155;4;33;0;0
Vente;1260000.0;62180;4;49300;0;50000
Vente;1260000.0;62180;4;112755;0;50000
Vente;128000.0;62630;4;42;0;315
Vente;55000.0;62140;4;1440;0;1718
Vente;156000.0;62180;4;12;0;338
Vente;192500.0;62170;4;250;0;280
Vente;640433.6;62630;4;1086;0;5641
Vente;600000.0;62600;4;242;0;9197
Vente;600000.0;62600;4;0;0;9197
Vente;600000.0;62600;4;1132;0;9197
Vente;600000.0;62600;4;1250;0;9197
Vente;600000.0;62600;4;1503;0;9197
Vente;143000.0;62180;4;209;0;560
Vente;91000.0;62990;4;0;0;511
Vente;500000.0;62630;4;160;0;2585
Vente;500000.0;62630;4;308;0;2585
Vente;1513000.0;62780;4;578;0;4607
Vente;185000.0;62180;4;200;0;898
Vente;190000.0;62650;4;400;0;610
Vente;170000.0;62630;4;70;0;148
Vente;165000.0;62870;4;21;0;697
Vente;165000.0;62870;4;21;0;315
Vente;300000.0;62170;4;140;0;1138
Vente;300000.0;62170;4;360;0;1138
Vente;726000.0;62520;4;95;0;116
Vente;1727000.0;62520;4;252;0;261
Vente;500000.0;62520;4;15;0;0
Vente;500000.0;62520;4;30;0;0
Vente;500000.0;62520;4;30;0;0
Vente;135000.0;62170;4;59;0;0
Vente;190000.0;62170;4;358;0;798
Vente;100000.0;62520;4;100;0;0
Vente;39000.0;62170;4;150;0;3913
Vente;87000.0;62140;4;223;0;128
Vente;56500.0;62140;4;45;0;46
Vente;98000.0;62870;4;1347;0;1469
Vente;100000.0;62990;4;2725;0;2813
Vente;189000.0;62600;4;38;0;127
Vente;806000.0;62600;4;2563;0;4760
Vente;806000.0;62600;4;0;0;4760
Vente;132000.0;62570;4;78;0;731
Vente;90000.0;62500;4;1480;0;700
Vente;400000.0;62500;4;487;0;520
Vente;88500.0;62500;4;50;0;0
Vente;100000.0;62575;4;500;0;1375
Vente;100000.0;62575;4;130;0;1375
Vente;180000.0;62370;4;185;0;195
Vente;207330.53;62129;4;180;0;68
Vente;207330.53;62129;4;41;0;480
Vente;175000.0;62380;4;209;0;565
Vente;175000.0;62120;4;300;0;1608
Vente;221000.0;62120;4;63;0;67
Vente;395900.0;62575;4;50;0;700
Vente;395900.0;62575;4;50;0;646
Vente;220000.0;62500;4;618;0;2892
Vente;295000.0;62575;4;2100;0;3319
Vente;205000.0;62500;4;47;0;529
Vente;58000.0;62215;4;102;0;102
Vente;136500.0;62219;4;0;0;261
Vente;600000.0;62510;4;1308;0;5049
Vente;415000.0;62575;4;1032;0;6556
Vente;415000.0;62575;4;498;0;6556
Vente;281350.0;62570;4;35;0;700
Vente;281350.0;62570;4;35;0;335
Vente;281350.0;62570;4;35;0;1300
Vente;39396.0;62850;4;520;0;317
Vente;39396.0;62850;4;520;0;1000
Vente;65000.0;62215;4;45;0;209
Vente;254500.0;62370;4;80;0;105
Vente;254500.0;62370;4;80;0;1000
Vente;120000.0;62120;4;60;0;542
Vente;160000.0;62500;4;170;0;197
Vente;400000.0;62570;4;402;0;685
Vente;110000.0;62570;4;200;0;212
Vente;110000.0;62570;4;20;0;0
Vente;130000.0;62380;4;71;0;4303
Vente;130000.0;62380;4;71;0;317
Vente;175000.0;62510;4;28;0;604
Vente;110000.0;62380;4;1216;0;3602
Vente;298000.0;62500;4;59;0;636
Vente;240000.0;62500;4;70;0;291
Vente;300000.0;62500;4;513;0;3821
Vente;10500.0;62380;4;10500;0;4744
Vente;240000.0;62500;4;122;0;111
Vente;180000.0;62560;4;25412;0;27024
Vente;145000.0;62380;4;700;0;2500
Vente;2000000.0;62500;4;1546;0;5578
Vente;110000.0;62510;4;140;0;150
Vente;105000.0;62120;4;96;0;79
Vente;300000.0;62120;4;100;0;297
Vente;61885.0;62500;4;57;0;57
Vente;210000.0;62500;4;36;0;104
Vente;95000.0;62129;4;0;0;536
Vente;95000.0;62129;4;0;0;764
Vente;185000.0;62500;4;43;0;130
Vente;220000.0;62610;4;72;0;535
Vente;190000.0;62500;4;39;0;170
Vente;84000.0;62380;4;142;0;142
Vente;15000.0;62370;4;110;0;82
Vente;90000.0;62219;4;90;0;411
Vente;200350.0;62500;4;159;0;389
Vente;15810.0;62570;4;160;0;311
Vente;200000.0;62500;4;184;0;101
Vente;174000.0;62215;4;54;0;1736
Vente;750000.0;62510;4;0;0;9798
Vente;70000.0;62570;4;650;0;348
Vente;240000.0;62120;4;500;0;2792
Vente;300000.0;62500;4;41;0;114
Vente;135000.0;62129;4;1370;0;772
Vente;285000.0;62219;4;125;0;671
Vente;285000.0;62219;4;50;0;671
Vente;115000.0;62500;4;46;0;46
Vente;362000.0;62500;4;90;0;197
Vente;200000.0;62120;4;88;0;471
Vente;230000.0;62500;4;53;0;102
Vente;195000.0;62570;4;134;0;832
Vente;193800.0;62500;4;37;0;62
Vente;100000.0;62120;4;110;0;892
Vente;80000.0;62910;4;8869;0;2820
Vente;80000.0;62910;4;8869;0;6049
Vente;556800.0;62510;4;290;0;302
Vente;65000.0;62129;4;250;0;814
Vente;65000.0;62129;4;25;0;814
Vente;65000.0;62129;4;250;0;1150
Vente;65000.0;62129;4;25;0;1150
Vente;189000.0;62500;4;28;0;56
Vente;140000.0;62560;4;113;0;424
Vente;126500.0;62162;4;31;0;173
Vente;30000.0;62129;4;63;0;879
Vente;85000.0;62960;4;50;0;1437
Vente;115000.0;62610;4;124;0;40
Vente;150000.0;62380;4;71;0;317
Vente;150000.0;62380;4;71;0;4303
Vente;238000.0;62380;4;56;0;75
Vente;123000.0;62500;4;56;0;56
Vente;15000.0;62145;4;169;0;116
Vente;275000.0;62500;4;100;0;135
Vente;62000.0;62570;4;180;0;241
Vente;150000.0;62500;4;195;0;464
Vente;150000.0;62500;4;460;0;523
Vente;348000.0;62120;4;320;0;538
Vente;348000.0;62120;4;320;0;1000
Vente;457000.0;62575;4;54;0;22700
Vente;457000.0;62575;4;0;0;22700
Vente;100000.0;62500;4;300;0;436
Vente;154000.0;62380;4;500;0;2066
Vente;58000.0;62380;4;70;0;480
Vente;1350000.0;62219;4;1556;0;1888
Vente;200000.0;62129;4;56;0;1751
Vente;245000.0;62910;4;62;0;733
Vente;245000.0;62910;4;108;0;733
Vente;50000.0;62500;4;566;0;284
Vente;50000.0;62500;4;219;0;284
Vente;280000.0;62560;4;10770;0;18040
Vente;280000.0;62120;4;125;0;1076
Vente;280000.0;62120;4;1061;0;1076
Vente;116000.0;62500;4;515;0;2351
Vente;116000.0;62500;4;515;0;185
Vente;90000.0;62500;4;201;0;84
Vente;78000.0;62120;4;77;0;0
Vente;160000.0;62575;4;28;0;130
Vente;115000.0;62120;4;137;0;413
Vente;143700.0;62129;4;18;0;524
Vente;194300.0;62370;4;140;0;368
Vente;198500.0;62500;4;63;0;112
Vente;50000.0;62370;4;234;0;350
Vente;205000.0;62560;4;3714;0;3536
Vente;205000.0;62560;4;0;0;3536
Vente;205000.0;62560;4;243;0;914
Vente;205000.0;62560;4;3698;0;3418
Vente;209000.0;62500;4;29;0;403
Vente;159000.0;62120;4;111;0;685
Vente;1700000.0;62500;4;1546;0;5578
Vente;170000.0;62500;4;65;0;249
Vente;100000.0;62129;4;460;0;1520
Vente;100000.0;62129;4;67;0;1520
Vente;145000.0;62500;4;379;0;236
Vente;120000.0;62960;4;280;0;1320
Vente;120000.0;62960;4;150;0;1240
Vente;50000.0;62500;4;70;0;0
Vente;130000.0;62380;4;459;0;783
Vente;130000.0;62380;4;42;0;783
Vente;120000.0;62500;4;269;0;535
Vente;120000.0;62500;4;137;0;339
Vente;216000.0;62500;4;96;0;117
Vente;10000.0;62120;4;16;0;16
Vente;300000.0;62500;4;450;0;694
Vente;230000.0;62500;4;180;0;231
Vente;102000.0;62510;4;125;0;235
Vente;82000.0;62510;4;535;0;363
Vente;120000.0;62610;4;98;0;10730
Vente;204000.0;62500;4;83;0;114
Vente;400000.0;62500;4;45;0;133
Vente;155000.0;62560;4;322;0;905
Vente;47231.91;62500;4;0;0;6054
Vente;120000.0;62500;4;29;0;86
Vente;250000.0;62120;4;230;0;166
Vente;128017.96;62510;4;0;0;0
Vente;50000.0;62129;4;175;0;249
Vente;270000.0;62575;4;0;0;11023
Vente;140000.0;62510;4;115;0;195
Vente;210000.0;62500;4;570;0;387
Vente;255000.0;62219;4;612;0;1147
Vente;100000.0;62370;4;24;0;403
Vente;175000.0;62500;4;66;0;150
Vente;320000.0;62500;4;5144;0;6032
Adjudication;40700.0;62570;4;171;0;228
Vente;280000.0;62500;4;88;0;1638
Vente;280000.0;62500;4;1600;0;1638
Vente;162402.0;62500;4;18;0;110
Vente;6000.0;62810;4;36;0;64
Vente;246000.0;62270;4;58;0;2553
Vente;246000.0;62270;4;58;0;632
Vente;246000.0;62270;4;58;0;2268
Vente;246000.0;62270;4;58;0;3704
Vente;46000.0;62270;4;407;0;237
Vente;376000.0;62130;4;18;0;495
Vente;376000.0;62130;4;94;0;495
Vente;376000.0;62130;4;508;0;495
Vente;376000.0;62130;4;47;0;495
Vente;376000.0;62130;4;130;0;495
Vente;42500.0;62270;4;80;0;434
Vente;130000.0;62460;4;1700;0;2560
Vente;130000.0;62460;4;1700;0;555
Vente terrain à bâtir;242000.0;62130;4;971;0;3349
Vente terrain à bâtir;242000.0;62130;4;1233;0;3349
Vente;122412.93;62690;4;12;0;1331
Vente;122412.93;62690;4;12;0;884
Vente;185000.0;62810;4;4;0;1000
Vente;185000.0;62810;4;4;0;362
Vente;600000.0;62810;4;0;0;6630
Vente;43000.0;62270;4;100;0;248
Vente;88000.0;62130;4;94;0;180
Vente;38000.0;62150;4;1430;0;355
Vente;38000.0;62150;4;1500;0;355
Vente;4.0;62158;4;0;0;6000
Vente;240000.0;62270;4;759;0;842
Vente;2000000.0;62770;4;0;0;2612
Vente;2000000.0;62770;4;15200;0;16673
Vente;2000000.0;62770;4;630;0;16673
Vente;2000000.0;62770;4;300;0;16673
Vente;2000000.0;62770;4;800;0;16673
Vente;2000000.0;62770;4;500;0;16673
Vente;112500.0;62690;4;1014;0;1109
Vente;107500.0;62270;4;600;0;4396
Vente;6618.0;62770;4;18;0;2206
Vente;6618.0;62770;4;2133;0;2206
Vente;85000.0;62270;4;31;0;360
Vente;54000.0;62130;4;116;0;116
Vente;170000.0;62550;4;254;0;220
Vente;170000.0;62550;4;254;0;612
Vente;260000.0;62134;4;252;0;2269
Vente;340000.0;62550;4;315;0;11301
Vente;340000.0;62550;4;460;0;11301
Vente;900000.0;62130;4;724;0;2952
Vente;60000.0;62130;4;120;0;200
Vente;15500.0;62390;4;327;0;467
Vente;5000.0;62550;4;80;0;170
Vente;565000.0;62130;4;77;0;1885
Vente;565000.0;62130;4;278;0;1885
Vente;565000.0;62130;4;748;0;1885
Vente;565000.0;62130;4;103;0;1885
Vente;565000.0;62130;4;172;0;1885
Vente;565000.0;62130;4;433;0;1885
Vente;565000.0;62130;4;144;0;124
Vente;125000.0;62810;4;132;0;132
Vente;75000.0;62270;4;210;0;242
Vente;120000.0;62810;4;61;0;688
Vente;120000.0;62810;4;175;0;688
Vente;88000.0;62130;4;46;0;0
Vente;35000.0;62390;4;310;0;1020
Vente;345000.0;62130;4;137;0;0
Vente;100000.0;62770;4;13;0;725
Vente;315000.0;62130;4;944;0;1404
Vente;10000.0;62390;4;99;0;542
Vente;60000.0;62390;4;466;0;3636
Vente;21500.0;62690;4;50;0;0
Vente;80000.0;62270;4;326;0;434
Vente;120000.0;62130;4;1435;0;4694
Vente;199500.0;62390;4;29;0;635
Vente;199500.0;62390;4;29;0;1600
Vente;182000.0;62130;4;156;0;770
Vente;182000.0;62130;4;156;0;1480
Vente;182000.0;62130;4;156;0;910
Vente;39200.0;62130;4;35;0;0
Vente;39200.0;62130;4;137;0;0
Vente;80000.0;62130;4;208;0;493
Vente;144000.0;62550;4;252;0;748
Vente;130000.0;62690;4;767;0;1467
Vente;1.2;62127;4;0;0;3329
Vente;1.2;62127;4;0;0;3329
Vente;175000.0;62130;4;62;0;679
Vente;42000.0;62770;4;30;0;246
Vente;200000.0;62130;4;141;0;101
Vente;66000.0;62134;4;151;0;690
Vente;50000.0;62270;4;804;0;8283
Vente;84000.0;62140;4;0;0;1600
Vente;84000.0;62140;4;1008;0;660
Vente;84000.0;62140;4;0;0;60
Vente;84000.0;62140;4;0;0;3126
Vente;212000.0;63800;4;92;0;513
Vente;550000.0;63400;4;300;0;708
Vente;200000.0;63800;4;116;0;828
Vente;58000.0;63110;4;100;0;34
Vente;180000.0;63000;4;32;0;0
Vente;36000.0;63540;4;50;0;43
Vente;36000.0;63540;4;40;0;43
Vente;96000.0;63210;4;107;0;485
Vente;2489050.5;63170;4;121;0;14193
Vente;2489050.5;63170;4;124;0;14193
Vente;2489050.5;63170;4;1501;0;14193
Vente;2489050.5;63170;4;342;0;14193
Vente;2489050.5;63170;4;194;0;14193
Vente;2489050.5;63170;4;49;0;14193
Vente;2489050.5;63170;4;176;0;14193
Vente;2489050.5;63170;4;92;0;14193
Vente;2489050.5;63170;4;881;0;14193
Vente;2489050.5;63170;4;185;0;14193
Vente;390050.0;63160;4;56;0;600
Vente;390050.0;63160;4;56;0;2994
Vente;180000.0;63160;4;240;0;753
Vente;1100000.0;63118;4;937;0;8357
Vente;1100000.0;63118;4;1584;0;8357
Vente;1100000.0;63118;4;1415;0;8357
Vente;1100000.0;63118;4;2251;0;8357
Vente;122000.0;63122;4;28;0;72
Vente;82000.0;63800;4;50;0;0
Vente;1350000.0;63800;4;2800;0;8480
Vente;320000.0;63000;4;35;0;76
Vente;90000.0;63760;4;140;0;146
Vente;61600.0;63370;4;70;0;75
Vente;160000.0;63240;4;17;0;0
Vente;160000.0;63240;4;74;0;59
Vente;85000.0;63112;4;180;0;3034
Vente;330000.0;63000;4;180;0;0
Vente;43000.0;63520;4;110;0;4228
Vente;83000.0;63122;4;91;0;0
Vente;135000.0;63130;4;120;0;0
Vente;50000.0;63000;4;62;0;0
Vente;50000.0;63130;4;42;0;0
Vente;271000.0;63100;4;130;0;0
Vente;271000.0;63100;4;160;0;0
Vente;140000.0;63130;4;35;0;50
Vente;142000.0;63800;4;49;0;700
Vente;715200.0;63170;4;1800;0;1894
Vente;91000.0;63170;4;150;0;313
Vente;145000.0;63160;4;111;0;272
Vente;92000.0;63100;4;105;0;0
Vente;25000.0;63240;4;62;0;0
Vente;90000.0;63100;4;12;0;0
Vente;400000.0;63150;4;624;0;0
Vente;400000.0;63150;4;203;0;137
Vente;31000.0;63240;4;360;0;3056
Vente;750000.0;63100;4;525;0;2830
